There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@15510 $64.625 Channel: 0 Note off, C#6 key=85 velocity: 0
@15510 $64.625 Channel: 0 Note on, D6 key=86 velocity: 100
@15540 $64.75 Channel: 0 Note off, D6 key=86 velocity: 0
@15540 $64.75 Channel: 0 Note on, C#6 key=85 velocity: 100
@15570 $64.875 Channel: 0 Note off, C#6 key=85 velocity: 0
@15570 $64.875 Channel: 0 Note on, B5 key=83 velocity: 100
@15600 $65.0 Channel: 0 Note off, B5 key=83 velocity: 0
@15600 $65.0 Channel: 0 Note on, A5 key=81 velocity: 100
@15630 $65.125 Channel: 0 Note off, A5 key=81 velocity: 0
@15630 $65.125 Channel: 0 Note on, B5 key=83 velocity: 100
@15660 $65.25 Channel: 0 Note off, B5 key=83 velocity: 0
@15660 $65.25 Channel: 0 Note on, A5 key=81 velocity: 100
@15690 $65.375 Channel: 0 Note off, A5 key=81 velocity: 0
@15690 $65.375 Channel: 0 Note on, G#5 key=80 velocity: 100
@15720 $65.5 Channel: 0 Note off, G#5 key=80 velocity: 0
@15720 $65.5 Channel: 0 Note on, F#5 key=78 velocity: 100
@15750 $65.625 Channel: 0 Note off, F#5 key=78 velocity: 0
@15750 $65.625 Channel: 0 Note on, A5 key=81 velocity: 100
@15780 $65.75 Channel: 0 Note off, A5 key=81 velocity: 0
@15780 $65.75 Channel: 0 Note on, G#5 key=80 velocity: 100
@15810 $65.875 Channel: 0 Note off, G#5 key=80 velocity: 0
@15810 $65.875 Channel: 0 Note on, F#5 key=78 velocity: 100
@15840 $66.0 Channel: 0 Note off, F#5 key=78 velocity: 0
@15840 $66.0 Channel: 0 Note on, F5 key=77 velocity: 100
@15870 $66.125 Channel: 0 Note off, F5 key=77 velocity: 0
@15870 $66.125 Channel: 0 Note on, F#5 key=78 velocity: 100
@15900 $66.25 Channel: 0 Note off, F#5 key=78 velocity: 0
@15900 $66.25 Channel: 0 Note on, G#5 key=80 velocity: 100
@15930 $66.375 Channel: 0 Note off, G#5 key=80 velocity: 0
@15930 $66.375 Channel: 0 Note on, F5 key=77 velocity: 100
@15960 $66.5 Channel: 0 Note off, F5 key=77 velocity: 0
@15960 $66.5 Channel: 0 Note on, C#5 key=73 velocity: 100
@15990 $66.625 Channel: 0 Note off, C#5 key=73 velocity: 0
@15990 $66.625 Channel: 0 Note on, D#5 key=75 velocity: 100
